season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-09-08T00:00:00.000Z,2,regular,WEBER ST,PORTLAND,43.0,16.0,27.0,59.0,32.08314115368596,23.07077422425833,9.012366929427625,55.15391537794429,0.7133754769043033,-17.987633070572375,-3.846084622055713,0.0821536172398356,10.5,111.0,63.0,,Pinnacle,47.0,2024-09-08,20,-1.4876330705723753,-7.846084622055713,True,True
2024,2024-09-08T00:00:00.000Z,2,regular,CHARLES SO,SCAR STATE,66.0,20.0,46.0,86.0,24.022262776514104,28.336382814447973,-4.314120037933872,52.35864559096208,0.39372149642836113,-50.314120037933876,-33.64135440903792,0.3675736238930658,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,TENN STATE,SOUTHERN U,30.0,16.0,14.0,46.0,32.248905876778906,18.76368274343266,13.485223133346242,51.01258862021157,0.8003372423906603,-0.514776866653758,5.012588620211567,0.039865216776165946,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,N COLORADO,TENN STATE,38.0,33.0,5.0,71.0,23.339482825480932,26.70746296730516,-3.3679801418242286,50.04694579278609,0.41663921012277955,-8.367980141824228,-20.95305420721391,0.3403098111661745,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,CENT ARK,YNGTOWN ST,72.0,0.0,72.0,72.0,33.35029918754559,21.61305667729114,11.737242510254442,54.96335586483673,0.7683969087729997,-60.26275748974556,-17.03664413516327,0.053639991865902216,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,TENN STATE,WEBER ST,17.0,42.0,-25.0,59.0,29.95354905265074,23.686159934870094,6.267389117780643,53.639708987520834,0.6523644221994656,31.267389117780642,-5.360291012479166,0.42557933935164255,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T01:00:00.000Z,2,regular,BUTLER,SO UTAH,24.0,27.0,-3.0,51.0,30.652307948532243,23.70890987735407,6.943398071178171,54.361217825886314,0.6678421198799795,9.943398071178171,3.361217825886314,0.44601309708578496,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T02:00:00.000Z,2,regular,GEORGETOWN,ILL STATE,37.0,34.0,3.0,71.0,25.039033106129143,26.44397256888382,-1.404939462754677,51.48300567501296,0.46501435491257437,-4.404939462754677,-19.51699432498704,0.28620964044960895,17.0,-110.0,61.5,,Circa,9.0,2024-09-08,23,-18.404939462754676,-10.016994324987039,True,True
2024,2024-09-08T02:00:00.000Z,2,regular,YNGTOWN ST,TEXAS STHN,37.0,16.0,21.0,53.0,31.9559220441241,21.05266667366711,10.903255370456993,53.00858871779121,0.7522076973959765,-10.096744629543007,0.00858871779121273,0.06140102522980396,2.5,-110.0,65.5,,Circa,9.0,2024-09-08,24,8.403255370456993,-12.491411282208787,True,True
2024,2024-09-08T02:00:00.000Z,2,regular,N ARIZONA,N ARIZONA,22.0,10.0,12.0,32.0,29.519674690198524,22.036261819798522,7.4834128704000005,51.555936509997046,0.6800051872313229,-4.5165871295999995,19.555936509997046,0.10239668019886074,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T02:00:00.000Z,2,regular,UC DAVIS,TXAMCO,36.0,22.0,14.0,58.0,39.99253743327674,14.147585914209486,25.844951519067255,54.140123347486224,0.9468781530529782,11.844951519067255,-3.859876652513776,0.0028219306230628117,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T02:00:00.000Z,2,regular,TENN STATE,SACRAMENTO,46.0,30.0,16.0,76.0,31.134908084346073,22.620642844719605,8.514265239626466,53.75555092906568,0.7026860286470262,-7.485734760373534,-22.244449070934323,0.0883955975616769,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T02:15:00.000Z,2,regular,NWSTATE,WEBER ST,24.0,30.0,-6.0,54.0,23.50636462827855,27.955270510505425,-4.448905882226872,51.461635138783976,0.390484448542325,1.5510941177731281,-2.5383648612160243,0.15247810455340366,22.0,-110.0,54.0,,Circa,9.0,2024-09-08,24,-26.44890588222687,-2.5383648612160243,True,True
2024,2024-09-08T02:30:00.000Z,2,regular,SCAR STATE,ILL STATE,30.0,23.0,7.0,53.0,34.03158150996138,21.408602737693478,12.622978772267905,55.440184247654855,0.7849253438964241,5.6229787722679045,2.440184247654855,0.04625710769807144,6.5,-110.0,58.0,,Circa,9.0,2024-09-08,23,6.1229787722679045,-2.559815752345145,True,True
2024,2024-09-08T02:30:00.000Z,2,regular,SAN DIEGO,TENN STATE,0.0,21.0,-21.0,21.0,31.129246603275394,21.619117719344185,9.510128883931209,52.74836432261958,0.7238720304078071,30.51012888393121,31.74836432261958,0.5239907164067212,5.0,-110.0,52.5,,Circa,9.0,2024-09-08,27,4.510128883931209,0.24836432261957953,True,False
2024,2024-09-08T17:00:00.000Z,2,regular,PORTLAND,WEBER ST,3.0,17.0,-14.0,20.0,30.856999381089558,24.29691599685473,6.560083384234833,55.15391537794429,0.6590989377136522,20.560083384234833,35.15391537794429,0.4344114096952648,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-12T23:30:00.000Z,3,regular,N ALABAMA,NWSTATE,87.0,10.0,77.0,97.0,37.4454896772227,13.064990022764263,24.38049965445844,50.510479699986966,0.9362183148574181,-52.61950034554156,-46.489520300013034,0.0040681033596274485,,,,,,,2024-09-12,0,,,False,False
2024,2024-09-12T23:30:00.000Z,3,regular,TEXAS STHN,SCAR STATE,28.0,31.0,-3.0,59.0,26.07682473868369,28.140031072455656,-2.0632063337719653,54.21685581113935,0.4486984496928904,0.9367936662280347,-4.783144188860653,0.2013302987568033,2.5,-110.0,58.0,,Circa,9.0,2024-09-12,24,-4.563206333771966,-3.7831441888606534,True,True
2024,2024-09-13T22:00:00.000Z,3,regular,W ILLINOIS,SE LA,25.0,32.0,-7.0,57.0,33.21272523684774,21.70519299733322,11.507532239514523,54.91791823418096,0.7639975464515316,18.507532239514525,-2.0820817658190407,0.5836922509839602,,,,,,,2024-09-13,0,,,False,False
2024,2024-09-13T23:00:00.000Z,3,regular,COLGATE,MONTANA ST,7.0,28.0,-21.0,35.0,24.661399194193173,29.90536808678089,-5.243968892587714,54.56676728097406,0.3715510825927084,15.756031107412287,19.566767280974062,0.13805020697581363,,,,,,,2024-09-13,0,,,False,False
2024,2024-09-13T23:00:00.000Z,3,regular,RICHMOND,ST FRANCIS,9.0,20.0,-11.0,29.0,33.68281153677334,16.55322294354613,17.12958859322722,50.236034480319475,0.8578251779123371,28.12958859322722,21.236034480319475,0.7358640358603329,,,,,,,2024-09-13,0,,,False,False
2024,2024-09-13T23:00:00.000Z,3,regular,MARIST,E TENN ST,6.0,44.0,-38.0,50.0,25.24883575433688,26.009319425423143,-0.7604836710862592,51.258155179760024,0.4810453189716716,37.23951632891374,1.2581551797600241,0.23140459890455725,,,,,,,2024-09-13,0,,,False,False
2024,2024-09-13T23:00:00.000Z,3,regular,MONTANA ST,BUCKNELL,20.0,23.0,-3.0,43.0,40.629267420772926,15.635558648325443,24.993708772447487,56.26482606909837,0.9408685841818318,27.993708772447487,13.264826069098369,0.8852336927003248,9.5,-110.0,57.5,,Circa,9.0,2024-09-13,25,15.493708772447487,-1.235173930901631,True,True
2024,2024-09-14T00:00:00.000Z,3,regular,SCAR STATE,N ARIZONA,31.0,7.0,24.0,38.0,35.15879717290342,19.110998283600736,16.04779888930268,54.269795456504156,0.8420665370493035,-7.95220111069732,16.269795456504156,0.024942978719599038,7.0,-110.0,61.5,,Circa,9.0,2024-09-14,25,9.04779888930268,-7.230204543495844,True,True
2024,2024-09-14T16:00:00.000Z,3,regular,E TENN ST,WAGNER,13.0,27.0,-14.0,40.0,32.31746099139998,18.816654965408333,13.500806025991658,51.134115956808316,0.800609517488573,27.500806025991658,11.134115956808316,0.6409755994932856,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,NICHOLLS,MAINE,63.0,12.0,51.0,75.0,29.455504185106392,22.080134004154466,7.375370180951926,51.53563818926086,0.6775865765784185,-43.624629819048074,-23.464361810739142,0.10395041560242402,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,ILL STATE,BETH COOK,42.0,6.0,36.0,48.0,35.74295482336488,16.436697334942508,19.306257488422382,52.17965215830739,0.8862148029915882,-16.693742511577618,4.179652158307391,0.012947071058243094,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,TOWSON,N ALABAMA,10.0,42.0,-32.0,52.0,31.244274245430965,21.47044628729288,9.773827958138083,52.714720532723845,0.7293552721608341,41.773827958138085,0.7147205327238453,0.5319591130288044,15.0,-110.0,47.0,,Circa,9.0,2024-09-14,26,-5.226172041861917,5.714720532723845,True,True
2024,2024-09-14T16:00:00.000Z,3,regular,STHLSK,ILL STATE,10.0,45.0,-35.0,55.0,24.652362667393515,27.25020612459844,-2.597843457204927,51.90256879199195,0.43550913044608874,32.402156542795076,-3.0974312080080466,0.18966820270190834,17.5,-110.0,63.5,,Circa,9.0,2024-09-14,28,-20.097843457204927,-11.597431208008047,True,True
2024,2024-09-14T16:00:00.000Z,3,regular,PORTLAND,ELON,70.0,7.0,63.0,77.0,31.37599609542453,23.139413419849372,8.236582675575159,54.5154095152739,0.6966488610534319,-54.76341732442484,-22.4845904847261,0.09202191350018005,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,W ILLINOIS,CENT ARK,30.0,9.0,21.0,39.0,31.664981012091257,24.84216377861178,6.822817233479478,56.50714479070304,0.6651012984723348,-14.177182766520522,17.507144790703038,0.11215714028491619,21.0,-110.0,50.0,,Circa,9.0,2024-09-14,29,-14.177182766520522,6.5071447907030375,True,True
2024,2024-09-14T16:00:00.000Z,3,regular,TENN TECH,ILL STATE,21.0,6.0,15.0,27.0,29.021178131454757,23.68020692997465,5.340971201480108,52.701385061429406,0.630738795687572,-9.659028798519891,25.701385061429406,0.1363538370102647,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,WEBER ST,ILL STATE,27.0,21.0,6.0,48.0,30.09624934633938,24.1946876323105,5.90156171402888,54.29093697864988,0.6438793413261391,-0.09843828597112037,6.290936978649881,0.12682192353430452,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,FORDHAM,MARIST,35.0,7.0,28.0,42.0,30.890272921890478,18.970849842174125,11.919423079716356,49.8611227640646,0.7718532409846134,-16.080576920283644,7.8611227640646035,0.05205094364922489,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,CENT CT ST,W CAROLINA,28.0,38.0,-10.0,66.0,29.70798056329728,24.544313863658257,5.163666699639021,54.25229442695554,0.6265498201251581,15.16366669963902,-11.747705573044463,0.392564677098868,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,SCAR STATE,DARTMOUTH,7.0,73.0,-66.0,80.0,34.72136269588428,20.854754172835364,13.86660852304892,55.576116868719645,0.8069366670145494,79.86660852304892,-24.423883131280355,0.6511467845725497,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,LIUSHAR,LEHIGH,17.0,20.0,-3.0,37.0,27.845892239612567,25.335959053980417,2.509933185632149,53.181851293592985,0.5623266729354626,5.509933185632149,16.181851293592985,0.31621128709466667,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,ROB MORRIS,MERCYHURST,55.0,28.0,27.0,83.0,32.377745121514366,19.765512927771468,12.6122321937429,52.14325804928583,0.7847289995095326,-14.3877678062571,-30.856741950714166,0.04634160365216683,11.5,-110.0,52.5,,Draft Kings,31.0,2024-09-14,8,1.1122321937428996,-0.3567419507141665,True,False
2024,2024-09-14T16:00:00.000Z,3,regular,ST FRANCIS,CENT CT ST,20.0,27.0,-7.0,47.0,25.826219988368454,23.998953949934798,1.8272660384336543,49.82517393830325,0.5454620099376397,8.827266038433654,2.8251739383032515,0.2975288042852098,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T16:00:00.000Z,3,regular,NWSTATE,INDIANA ST,30.0,20.0,10.0,50.0,24.57185806989481,25.044279323649057,-0.47242125375424815,49.616137393543866,0.48822241054891236,-10.472421253754248,-0.3838626064561339,0.26191630106436603,20.5,-110.0,48.0,,Circa,9.0,2024-09-14,28,-20.97242125375425,1.616137393543866,True,True
2024,2024-09-14T16:00:00.000Z,3,regular,RICHMOND,SCAR STATE,28.0,18.0,10.0,46.0,28.795303546195147,25.844527698596917,2.950775847598232,54.63983124479206,0.5731593784325887,-7.049224152401768,8.639831244792063,0.18219291622005404,21.5,-110.0,47.0,,Circa,9.0,2024-09-14,27,-18.549224152401766,7.639831244792063,True,True
2024,2024-09-14T16:30:00.000Z,3,regular,LAFAYETTE,MARIST,56.0,14.0,42.0,70.0,36.06943139565096,15.361708070760535,20.707723324890427,51.431139466411494,0.9022074739017303,-21.292276675109573,-18.568860533588506,0.009563378160680763,32.5,-110.0,50.0,,Draft Kings,31.0,2024-09-14,22,-11.792276675109573,1.4311394664114943,True,True
2024,2024-09-14T17:00:00.000Z,3,regular,DUQUESNE,CENT CT ST,0.0,20.0,-20.0,20.0,33.249795269133635,20.126028532788403,13.123766736345226,53.37582380192204,0.7939590434876754,33.123766736345225,33.37582380192204,0.6303709627358645,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,ST FRANCIS,BUTLER,0.0,3.0,-3.0,3.0,25.935810310094606,24.90128593554297,1.034524374551634,50.837096245637575,0.5257767578151287,4.0345243745516335,47.837096245637575,0.2764411990585885,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,MAINE,UTAHTC,18.0,13.0,5.0,31.0,33.874530776969344,17.711613293850725,16.162917483118616,51.58614407082007,0.8437960313492552,11.162917483118616,20.58614407082007,0.02439967982224287,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,W CAROLINA,CITADEL,38.0,20.0,18.0,58.0,36.54252027838698,16.821845974578757,19.72067430380822,53.36436625296574,0.8911266830754843,1.7206743038082202,-4.635633747034262,0.011853399138146046,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,TENN STATE,IDAHO,30.0,42.0,-12.0,72.0,28.851116549132396,24.578442088619827,4.272674460512569,53.42955863775222,0.6052816474159135,16.27267446051257,-18.570441362247777,0.3663658726985222,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,VALPO,SACR HEART,34.0,3.0,31.0,37.0,25.536668829019042,23.43451780582899,2.102151023190057,48.97118663484803,0.5522644010635397,-28.897848976809943,11.971186634848031,0.20046716655499083,3.0,-110.0,46.0,,Circa,9.0,2024-09-14,29,-0.8978489768099429,2.9711866348480314,False,True
2024,2024-09-14T17:00:00.000Z,3,regular,ILL STATE,TENN STATE,42.0,0.0,42.0,42.0,32.22916241604604,21.016323685123353,11.212838730922687,53.24548610116939,0.7582868364087939,-30.787161269077313,11.24548610116939,0.05842525345326916,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,VILLANOVA,STETSON,37.0,7.0,30.0,44.0,38.24327281533512,12.174066534823169,26.069206280511946,50.41733935015829,0.94837792327581,-3.9307937194880544,6.4173393501582865,0.0026648388053181534,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,ILL STATE,JACKSON ST,0.0,24.0,-24.0,24.0,28.901904633286122,26.28581618638966,2.6160884468964625,55.18772081967578,0.564939789468531,26.616088446896462,31.187720819675782,0.3191569657247481,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,DELWARE ST,GRAMBLING,42.0,7.0,35.0,49.0,26.607400748374832,24.753842878920803,1.8535578694540293,51.361243627295636,0.54611324505124,-33.14644213054597,2.361243627295636,0.20601318631791568,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,STETSON,PRINCETON,7.0,76.0,-69.0,83.0,27.158323698469534,24.473352456264973,2.6849712422045595,51.63167615473451,0.5666338987913885,71.68497124220455,-31.368323845265493,0.32107397525952946,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,SACR HEART,GEORGETOWN,40.0,14.0,26.0,54.0,30.202430608665335,19.210303207392595,10.992127401272741,49.41273381605793,0.7539611446443778,-15.007872598727259,-4.58726618394207,0.060535118344704784,11.0,-110.0,44.0,,Draft Kings,31.0,2024-09-14,22,-0.007872598727258762,5.41273381605793,False,True
2024,2024-09-14T17:00:00.000Z,3,regular,WEBER ST,SCAR STATE,23.0,57.0,-34.0,80.0,28.73085158838706,27.103555545619237,1.6272960427678222,55.8344071340063,0.540504981293478,35.627296042767824,-24.165592865993702,0.292145634803063,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,SOUTHERN U,WEBER ST,0.0,0.0,0.0,0.0,26.99374744662733,25.064292051064733,1.9294553955625984,52.058039497692064,0.5479924861499343,1.9294553955625984,52.058039497692064,0.00230327872685164,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,ALBANY,TARLETON,56.0,21.0,35.0,77.0,26.019093273230528,27.056086911588917,-1.036993638358389,53.075180184819445,0.474161802696057,-36.03699363835839,-23.924819815180555,0.27650580974386046,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,COLGATE,GRAMBLING,48.0,6.0,42.0,54.0,27.37676754042823,23.96721597486378,3.4095515655644517,51.34398351529201,0.5843743371306257,-38.59044843443555,-2.6560164847079903,0.1727446916356068,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,ILL STATE,STETSON,13.0,32.0,-19.0,45.0,40.81602959774989,11.926902507001323,28.889127090748563,52.74293210475121,0.9645072685211101,47.88912709074856,7.742932104751212,0.9302742710300529,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,LAMAR,PENN,28.0,7.0,21.0,35.0,29.437753649977655,22.824982354965737,6.612771295011917,52.26273600494339,0.6603059279306474,-14.387228704988082,17.262736004943392,0.11539206259905856,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,RHODE ISLD,ILL STATE,10.0,7.0,3.0,17.0,29.09458630530077,23.78908612778312,5.305500177517649,52.88367243308389,0.6299019843925641,2.305500177517649,35.88367243308389,0.1369725411565619,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,MARIST,BUTLER,19.0,7.0,12.0,26.0,24.976657209155825,26.846525984597413,-1.8698687754415912,51.82318319375324,0.45348280440317446,-13.869868775441592,25.823183193753238,0.29868104508301885,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,NC A&T,DELWARE ST,13.0,42.0,-29.0,55.0,29.016898051290607,21.80768406431199,7.20921398697862,50.824582115602595,0.6738523709725903,36.20921398697862,-4.175417884397405,0.45407701786538146,14.5,-110.0,50.5,,Draft Kings,31.0,2024-09-14,21,-7.29078601302138,0.3245821156025954,True,False
2024,2024-09-14T17:00:00.000Z,3,regular,BROWN,MCNEESE,30.0,20.0,10.0,50.0,28.79056077976051,24.047927667183117,4.7426331125773915,52.83848844694363,0.6165432499363686,-5.2573668874226085,2.8384884469436287,0.14703907916936232,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,CORNELL,WAGNER,41.0,7.0,34.0,48.0,33.20341002545337,19.317722075823703,13.885687949629668,52.521132101277075,0.8072632778331245,-20.11431205037033,4.521132101277075,0.037147444071631376,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,FORDHAM,STNY BROOK,21.0,27.0,-6.0,48.0,25.373050933546345,26.887938983869056,-1.5148880503227107,52.2609899174154,0.46228430231708356,4.4851119496772895,4.260989917415401,0.21370677616879272,11.0,-110.0,53.5,,Draft Kings,31.0,2024-09-14,20,-12.51488805032271,-1.239010082584599,True,True
2024,2024-09-14T17:00:00.000Z,3,regular,LEHIGH,NC CENT,20.0,41.0,-21.0,61.0,29.962401320257715,24.501777728805127,5.46062359145259,54.46417904906284,0.6335569763522981,26.46062359145259,-6.535820950937158,0.4013944422846665,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T17:00:00.000Z,3,regular,ILL STATE,W ILLINOIS,51.0,34.0,17.0,85.0,34.4760253003296,21.299680779843428,13.176344520486179,55.77570608017303,0.7948942612827048,-3.823655479513821,-29.22429391982697,0.04206836405476737,37.0,-110.0,51.0,,Draft Kings,31.0,2024-09-14,21,-23.82365547951382,4.77570608017303,True,True
2024,2024-09-14T17:30:00.000Z,3,regular,W ILLINOIS,HAMPTON,42.0,7.0,35.0,49.0,32.39827708336546,23.764261426251053,8.634015657114404,56.16253850961651,0.7052725014402554,-26.365984342885596,7.16253850961651,0.08686429840728423,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T18:00:00.000Z,3,regular,SOUTHERN U,TENN STATE,44.0,13.0,31.0,57.0,26.810568373019887,24.20202024719168,2.6085481258282064,51.01258862021157,0.5647542691799117,-28.391451874171793,-5.987411379788433,0.1894388461971128,,,,,,,2024-09-14,0,,,False,False
2024,2024-09-14T18:00:00.000Z,3,regular,RICHMOND,CHARLES SO,38.0,0.0,38.0,38.0,35.49781882357686,14.517003609166018,20.980815214410843,50.014822432742875,0.9051219463691655,-17.019184785589157,12.014822432742875,0.009001845060775499,13.5,-110.0,45.0,,Draft Kings,31.0,2024-09-14,21,7.480815214410843,5.014822432742875,True,True
2024,2024-09-14T18:00:00.000Z,3,regular,STF AUSTIN,WOFFORD,24.0,31.0,-7.0,55.0,36.55096602210233,14.839704808771998,21.711261213330324,51.39067083087433,0.9126020587783592,28.711261213330324,-3.6093291691256724,0.8328425176864998,,,,,,,2024-09-14,0,,,False,False
