player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Chase Farrell,188864,WR,NWESTERN,4,43.9,0,256,47.2,,72.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,41,0,23,0,0,18,0
Cam Davis,72376,HB,MINNESOTA,9,13.0,0,225,64.8,44.1,60.0,0,1,16,15.2,15.0,96.9,0,1,0,18,0,0,0,138,16,107,0,0,2,0
Ryan Puglisi,184571,QB,GEORGIA,4,46.2,0,173,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,17,0,0,18,0
JR Wilson Jr,156381,WR,FAU,4,40.0,0,165,50.8,,77.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
Emaree Winston,199293,TE,TEXAS,6,66.7,0,311,69.7,81.4,56.1,0,0,2,18.2,18.2,100.0,1,0,0,18,0,0,0,27,2,11,0,0,16,19
Owen Anderson,158195,TE,UMASS,6,48.6,0,216,52.7,70.0,40.1,0,0,4,17.4,17.4,100.0,0,0,0,18,0,0,0,37,4,23,0,0,14,18
Tanner Rubinstein,198646,TE,TOLEDO,4,100.0,0,316,56.9,,56.3,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,15
James Madison II,190222,WR,MISSOURI,3,94.7,0,229,59.7,,61.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,19,0,1,0,0,18,0
Jahiem White,173192,HB,W VIRGINIA,2,29.0,0,343,71.2,52.5,69.2,0,0,4,17.4,20.8,100.0,0,0,0,18,0,0,0,62,5,24,0,0,13,0
Koby Howard,199913,WR,PENN STATE,4,47.4,0,266,64.1,,62.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,38,0,20,0,0,18,0
Jaziun Patterson,156421,HB,IOWA,5,23.1,0,192,77.3,45.0,41.8,0,0,9,31.0,33.3,100.0,0,0,0,18,0,0,0,78,10,30,0,0,8,0
DJ Jordan,183622,WR,USC,4,46.2,0,326,64.5,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
Audric Harris,183637,WR,WASHINGTON,3,42.9,0,340,60.2,,70.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,42,0,24,0,0,18,0
Enoch Nawahine,97303,HB,BYU,4,42.9,0,128,55.1,75.2,42.6,0,0,5,26.3,23.8,100.0,0,0,0,18,0,0,0,42,5,21,0,0,13,0
Mykeal Rabess,170405,T,FIU,2,100.0,0,166,61.1,63.9,59.2,0,1,12,100.0,100.0,95.8,0,1,0,18,0,0,18,18,12,12,0,0,6,0
Darius Johnson,175999,HB,NC STATE,8,69.2,0,248,55.5,,52.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,5,0,0,18,0
Blaze Kamoku,184169,WR,HAWAII,8,20.7,0,180,63.8,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,87,0,69,0,0,18,0
AJ Surace,184666,QB,RUTGERS,2,60.0,0,278,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,30,0,12,0,0,18,0
Luke Doty,124230,QB,S CAROLINA,3,30.9,0,289,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,35,0,0,17,0
Zach Rice,156350,G,SYRACUSE,2,100.0,0,304,69.0,55.3,69.7,0,0,7,100.0,100.0,100.0,0,0,0,17,0,17,0,17,7,7,0,0,10,0
Brayden Roggow,184145,QB,AKRON,3,45.9,0,102,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,17,0,0,17,0
Patrick Schaller,190892,TE,NWESTERN,2,85.0,0,256,39.5,,40.9,0,0,0,0.0,0.0,,0,0,0,17,0,1,0,20,0,3,0,0,17,18
Hannes Hammer,174785,T,VA TECH,4,100.0,0,337,50.2,4.7,58.9,0,1,5,100.0,100.0,90.0,0,1,0,17,0,0,12,17,5,5,0,5,12,0
Cameron Ambrose,163450,T,ARK STATE,7,94.4,0,113,85.5,67.4,67.4,0,0,2,66.7,75.0,100.0,0,0,0,17,0,0,0,18,3,4,0,0,14,18
Jayden Moore,189388,WR,DUKE,8,27.4,0,154,65.2,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,62,0,45,0,0,17,0
Elijah Moore,190573,WR,FLORIDA ST,3,43.6,0,167,71.3,,74.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,22,0,1,17,0
Colten Christian,190716,T,TULSA,6,100.0,0,320,59.5,78.9,57.3,0,0,3,100.0,100.0,100.0,0,0,0,17,0,3,9,17,3,3,0,0,14,5
Kaden Cloud,173852,FB,AIR FORCE,2,70.8,0,101,63.0,,65.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,4,0,0,17,2
Jimmy Williams III,190597,G,LOUISVILLE,1,100.0,0,210,66.1,79.5,64.2,0,0,9,100.0,100.0,100.0,0,0,0,17,0,0,0,17,9,9,17,0,8,0
Davion Chandler,198526,WR,INDIANA,2,81.0,0,190,56.3,,57.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,1
Peyton Ellis,160083,T,MARSHALL,2,100.0,0,214,75.9,,73.4,0,0,0,,,,0,0,0,17,0,0,0,17,0,0,0,17,17,0
Josh Petty,199683,T,GA TECH,5,100.0,0,176,71.9,44.6,73.2,0,1,7,100.0,100.0,92.9,0,1,0,17,1,0,16,17,7,7,0,0,10,0
Husan Longstreet,199411,QB,USC,4,38.6,0,326,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,44,0,22,0,0,17,0
Alex Broome,126959,HB,BOSTON COL,4,39.5,0,121,57.3,49.8,58.6,0,0,13,40.6,42.4,92.3,0,1,1,17,0,0,0,43,14,33,0,0,3,0
Billy Edwards Jr.,144185,QB,WISCONSIN,2,50.0,0,349,50.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
Carmello Michel,189504,G,NAVY,2,100.0,0,237,58.6,,58.2,0,0,0,,,,0,0,0,17,0,17,0,17,0,0,0,0,17,0
Whit Hafer,190218,TE,MISSOURI,3,100.0,0,229,61.3,68.1,60.3,0,0,1,100.0,100.0,100.0,0,0,0,17,0,0,0,17,1,1,0,16,16,0
Camden Kruisenga,191036,WR,C MICHIGAN,4,68.0,0,134,66.5,,61.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,1
Jake Polito,189512,C,NAVY,2,100.0,0,237,59.2,,58.8,0,0,0,,,,0,0,0,17,5,0,0,17,0,0,12,0,17,0
Cole Surber,175442,G,VIRGINIA,2,100.0,0,335,60.1,50.4,60.2,0,1,6,100.0,100.0,91.7,0,1,0,17,0,10,0,17,6,6,7,0,11,0
Alex Manske,198567,QB,IOWA STATE,2,58.6,0,193,62.1,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,8,0,0,17,0
Lamont Rogers,200289,T,TEXAS A&M,2,100.0,0,312,64.5,81.0,59.6,0,0,7,100.0,100.0,100.0,0,0,0,17,0,0,17,17,7,7,0,0,10,0
David Clerk,170967,FB,ARMY,4,85.0,0,114,62.6,,65.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,1,0,0,17,2
Boski Barrett,188504,WR,VANDERBILT,4,65.4,0,333,64.1,,58.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,26,0,9,0,0,17,0
Kenny Minchey,171091,QB,NOTRE DAME,3,50.0,0,258,80.8,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,34,0,11,0,0,17,0
Ryan Ghea,198156,TE,AUBURN,4,65.4,0,115,43.0,70.7,48.4,0,0,6,40.0,47.1,100.0,0,0,0,17,0,0,0,26,8,17,0,0,9,23
Muizz Tounkara,204484,WR,FLORIDA,3,43.6,0,163,49.4,,62.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,22,0,0,17,0
Jadyn Davis,183683,QB,MICHIGAN,2,85.0,0,222,26.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,0
Phillip Ocon,191067,C,COLO STATE,3,100.0,0,144,62.7,62.9,61.3,0,1,13,100.0,100.0,96.2,0,1,0,17,17,0,0,17,14,14,0,0,3,0
Jack Tanner,190749,T,KANSAS,2,100.0,0,198,45.5,70.1,44.7,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,17,17,2,2,0,0,15,0
Chase Simmons,144067,ED,SYRACUSE,5,100.0,0,304,35.0,,36.3,0,0,0,,,,0,0,0,17,0,0,1,17,0,0,0,0,17,12
Anthony Robsock,188263,T,MARYLAND,1,100.0,0,215,41.4,0.0,50.3,1,0,4,100.0,100.0,87.5,0,1,0,17,0,0,11,17,5,5,0,3,12,3
Austin Mack,171934,QB,ALABAMA,2,56.7,0,103,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Jake Steele,157843,T,BOISE ST,3,100.0,0,120,46.8,73.4,65.8,0,0,2,100.0,100.0,100.0,2,0,0,17,0,0,0,17,2,2,5,11,15,0
Elijah Burress,199836,WR,NOTRE DAME,2,68.0,0,258,55.5,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,1
Kenji Christian,144072,HB,TOLEDO,8,11.3,0,316,73.4,24.6,41.5,1,0,14,19.2,20.0,96.4,0,1,0,17,0,0,0,150,15,75,0,0,2,0
Evan Ferguson,170797,G,MARSHALL,2,100.0,0,214,72.9,,70.9,0,0,0,,,,0,0,0,17,3,0,0,17,0,0,14,0,17,0
Jobi Malary,103979,HB,JAMES MAD,4,54.8,0,197,76.0,76.4,55.0,0,0,3,37.5,37.5,100.0,0,0,0,17,0,0,0,31,3,8,0,0,14,0
Dylan Lee,184832,HB,IOWA STATE,5,29.8,0,193,75.9,33.1,70.4,0,0,5,22.7,24.0,100.0,0,0,0,17,0,0,0,57,6,25,0,0,11,0
Sesi Vailahi,174313,HB,OKLA STATE,6,18.5,0,262,55.1,50.7,74.7,0,0,9,18.4,19.6,100.0,0,0,0,17,0,0,0,92,10,51,0,0,7,0
Holton Hendrix,184900,C,TEXAS TECH,1,100.0,0,315,74.8,74.9,74.2,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,17,0,12,0
Jaylon Coleman,204998,HB,LIBERTY,3,65.4,0,206,69.8,,58.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,26,0,8,0,0,17,0
Andrew Richard,189824,C,LA TECH,2,100.0,0,208,66.9,,64.9,0,0,0,,,,0,0,0,17,17,0,0,17,0,0,0,0,17,0
Parker Threatt,188826,WR,S DIEGO ST,2,77.3,0,284,62.4,,56.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,4,0,0,17,0
Jake Cook,199860,G,OHIO STATE,3,100.0,0,260,58.0,73.9,57.1,0,0,2,100.0,100.0,100.0,0,0,0,17,1,15,0,17,2,2,1,0,15,0
Kamario Taylor,198868,QB,MISS STATE,7,32.7,0,227,90.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,14,0,0,17,0
Jaedon Wilson,131244,WR,UCLA,4,56.7,0,324,65.2,,45.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Jayden Mines,156708,WR,JAMES MAD,4,94.4,0,197,56.8,,54.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,0
C'Quan Jnopierre,165468,WR,FIU,3,45.9,0,166,82.5,,58.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,17,0,0,17,0
Tyler Thomas,204331,G,TEXAS A&M,2,100.0,0,312,59.3,79.4,56.2,0,0,7,100.0,100.0,100.0,0,0,0,17,0,0,0,17,7,7,17,0,10,0
Brandon Winton,183450,WR,USF,2,77.3,0,327,55.9,,59.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,0
Steven Blanco,197913,HB,LA LAFAYET,8,25.8,0,207,73.0,78.5,54.8,0,0,8,27.6,25.0,100.0,0,0,0,17,0,0,0,66,8,32,0,0,9,0
Joseph Filardi,199227,QB,SYRACUSE,2,37.8,0,304,38.5,,60.1,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,45,0,26,0,0,17,0
Tex Brannan,190498,TE,ARMY,5,89.5,0,114,56.3,,57.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,1,19,0,2,0,2,17,14
Tai Ray,175421,G,PITTSBURGH,4,100.0,0,268,61.8,77.7,59.0,0,0,8,100.0,100.0,100.0,0,0,0,17,0,0,1,17,8,8,9,7,9,0
Jahzae Kimbrough,171260,HB,KENT STATE,7,17.2,0,201,60.4,45.6,58.9,0,1,14,24.6,23.7,96.4,0,1,0,17,0,0,0,99,14,59,0,0,3,0
Anthony Olsen,163252,TE,BYU,1,89.5,0,128,79.1,,79.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,19,0,2,0,0,17,18
Kalolo Ta'aga,183629,T,UTAH,1,100.0,0,328,55.3,14.0,56.8,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,16,14,0
Andrew Burnette,205005,HB,LA TECH,6,25.4,0,208,72.0,76.7,58.1,0,0,5,35.7,40.0,100.0,0,0,0,16,0,0,0,63,6,15,0,0,10,0
Jaydn Ott,158325,HB,OKLAHOMA,6,24.2,0,261,54.4,22.1,57.4,0,0,6,17.6,19.4,100.0,0,0,0,16,0,0,0,66,7,36,0,0,9,0
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,69.6,0,278,46.3,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,0
DeAndre Carter,191268,G,AUBURN,3,100.0,0,115,67.5,78.4,66.0,0,0,8,100.0,100.0,100.0,0,0,0,16,0,15,0,16,8,8,1,0,8,0
DeVon Rice,183902,HB,KANSAS ST,9,21.9,0,199,65.0,33.7,54.4,0,0,2,5.9,5.9,100.0,0,0,0,16,0,0,0,73,2,34,0,0,14,0
Trevyon Green,156349,T,N CAROLINA,2,100.0,0,245,58.0,75.1,66.4,0,0,2,100.0,100.0,100.0,1,0,0,16,0,0,14,16,3,3,0,2,13,0
Cody Mladenka,158565,TE,BAYLOR,3,66.7,0,118,57.6,66.0,64.0,0,0,1,11.1,20.0,100.0,0,0,0,16,0,0,0,24,2,10,0,0,14,9
Carson Tabaracci,156138,TE,USC,6,61.5,0,326,56.8,72.6,56.7,0,0,1,10.0,9.1,100.0,1,0,0,16,0,0,0,26,1,11,0,0,15,14
James Jenkins,175316,T,USF,2,100.0,0,327,69.1,76.0,66.9,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,16,16,3,3,0,0,13,0
Brennan Parachek,174050,TE,MICH STATE,4,69.6,0,223,39.4,67.4,36.7,0,0,1,16.7,12.5,100.0,0,0,0,16,0,0,0,23,1,8,0,0,15,17
Dominique McKenzie,183778,WR,BYU,1,84.2,0,128,75.4,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,2,0,0,16,0
Ahmaan Thomas,193094,G,BUFFALO,1,100.0,0,126,62.2,,61.7,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,16,0,16,0
Liam Vaughan,200042,C,W MICHIGAN,1,100.0,0,347,73.3,75.9,70.3,0,0,6,100.0,100.0,100.0,0,0,0,16,16,0,0,16,6,6,0,0,10,0
Nolan Good,198637,QB,KENT STATE,2,44.4,0,201,39.2,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,12,0,0,16,0
Matthew Lusardi,170395,TE,WAKE,6,100.0,0,339,71.6,65.1,74.8,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,0,16,1,1,0,0,15,6
Joshua Johnson,163404,WR,FRESNO ST,3,100.0,0,169,61.1,,61.7,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
AJ Bianco,158232,QB,NEVADA,5,30.8,0,239,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,35,0,0,16,0
Jacob Brandl,175478,G,NEBRASKA,2,100.0,0,238,52.1,76.2,50.4,0,0,5,100.0,100.0,100.0,0,0,0,16,5,11,0,16,5,5,0,0,11,0
Andrew Paul,124736,HB,JVILLE ST,5,33.3,0,196,65.6,73.9,35.8,0,0,2,14.3,14.3,100.0,0,0,0,16,0,0,0,48,2,14,0,0,14,0
Terry Shelton,199244,WR,TCU,2,72.7,0,305,58.0,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,0
Shawn Rouse,176382,TE,MARSHALL,4,100.0,0,214,57.1,,57.1,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,15
Devonte Lyons,189778,HB,FIU,7,17.0,0,166,59.5,17.9,58.5,0,1,7,12.7,12.1,92.9,0,1,0,16,0,0,0,94,7,58,0,0,9,0
Reagan McCranie,170055,G,DUKE,3,100.0,0,154,45.0,,45.2,0,0,0,,,,0,0,0,16,0,16,0,16,0,0,0,0,16,0
Kevin Sperry,198436,QB,FLORIDA ST,3,38.1,0,167,65.4,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,42,0,24,0,0,16,0
Tyler Jacklich,174823,HB,W VIRGINIA,3,57.1,0,343,56.2,73.6,58.1,0,0,3,42.9,42.9,100.0,0,0,0,16,0,0,0,28,3,7,0,0,13,0
Tyler Mustain,171862,TE,ARIZONA,5,88.9,0,109,59.7,,61.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,12
Dane Wleklinski,183294,T,VIRGINIA,3,100.0,0,335,50.0,66.9,49.6,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,2,16,1,1,0,14,15,0
Jamario Clements,148567,HB,WAKE,5,27.1,0,339,55.1,80.5,60.0,0,0,7,22.6,25.7,100.0,0,0,0,16,0,0,0,59,9,35,0,0,7,0
Spencer Beckeman,205554,T,W MICHIGAN,1,100.0,0,347,66.1,79.2,63.1,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,16,16,6,6,0,0,10,0
Braden Cunningham,183402,C,FAU,1,100.0,0,165,63.8,75.8,61.6,0,0,6,100.0,100.0,100.0,0,0,0,16,16,0,0,16,6,6,0,0,10,0
Brennan Smith,149139,C,MISS STATE,3,100.0,0,227,66.0,74.7,63.7,0,0,4,100.0,100.0,100.0,0,0,0,16,16,0,0,16,5,5,0,0,11,0
Bo Burklow,174924,TE,LIBERTY,3,94.1,0,206,55.7,65.5,56.0,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,14
Cyrus Traugh,171539,WR,W VIRGINIA,2,88.9,0,343,58.3,,62.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Shaun Terry II,198889,WR,MISSOURI,3,88.9,0,229,68.4,,51.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Tahj Bullock,144070,QB,COLO STATE,6,32.7,0,144,70.4,63.9,60.7,0,0,1,9.1,7.7,100.0,0,0,0,16,0,0,0,49,1,13,0,0,15,0
Grant Norberg,131805,TE,S JOSE ST,5,61.5,0,285,43.8,69.3,51.2,0,0,3,23.1,23.1,100.0,0,0,0,16,0,0,0,26,3,13,0,0,13,17
Jon Monteiro,191099,WR,LIBERTY,5,57.1,0,206,68.7,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
DJay Braswell,175920,HB,GA STATE,5,24.6,0,175,62.1,41.7,59.9,0,0,8,20.0,23.3,87.5,0,1,1,16,0,0,0,65,10,43,0,0,6,0
Bryce Parson,188473,C,OHIO,3,100.0,0,259,72.6,69.5,69.6,0,0,2,100.0,100.0,100.0,0,0,0,16,16,0,0,16,2,2,0,0,14,0
TK Norman,199998,WR,TEXAS A&M,3,66.7,0,312,55.2,,44.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,7,0,0,16,0
Percy Lewis,157144,T,OLE MISS,1,100.0,0,226,83.9,79.2,82.6,0,0,6,100.0,100.0,100.0,0,0,0,15,0,0,15,15,6,6,0,0,9,0
Michael Grant,170336,QB,FLORIDA ST,1,88.2,0,167,29.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,16.9,0,224,64.3,12.3,56.5,0,0,10,15.9,15.9,90.0,0,1,1,15,0,0,0,89,10,63,0,0,5,0
Davis Bryson,160369,WR,KENNESAW,4,48.4,0,200,50.2,,61.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,15,0,0,15,0
Dylan Edwards,171893,HB,KANSAS ST,3,16.5,0,199,69.9,38.2,55.6,1,0,2,4.8,4.8,75.0,0,1,0,15,0,0,0,91,2,42,0,0,13,0
Braden Augustus,172468,C,LSU,1,100.0,0,211,55.9,30.4,59.5,0,0,9,100.0,100.0,100.0,0,0,0,15,15,0,0,15,9,9,0,0,6,0
CJ Baxter,173153,HB,TEXAS,5,15.0,0,311,66.4,22.5,59.8,0,1,11,20.0,20.0,86.4,0,2,1,15,0,0,0,100,11,55,0,0,4,0
Kevin Smithwick,173283,G,TEMPLE,3,100.0,0,306,57.3,71.9,56.2,0,0,3,100.0,100.0,100.0,0,0,0,15,2,1,2,15,3,3,10,0,12,0
Trevor Shaw,158158,G,W MICHIGAN,2,100.0,0,347,40.8,77.4,37.1,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,12,3,10,0
Mac Walters,158110,G,S CAROLINA,2,100.0,0,289,64.7,79.4,62.5,0,0,8,100.0,100.0,100.0,0,0,0,15,0,0,0,15,8,8,15,0,7,0
Marquese Williams,173426,HB,AKRON,4,28.8,0,102,56.7,0.0,57.9,1,1,5,23.8,23.8,80.0,0,2,0,15,0,0,0,52,5,21,0,0,10,0
Chris Lewis,174600,WR,N TEXAS,1,83.3,0,251,45.2,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
Malik Leverett,175194,WR,E CAROLINA,4,62.5,0,156,50.2,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
Semaj Demps,175550,WR,FIU,4,26.8,0,166,64.2,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,0
Makhete Gueye,156322,T,MO STATE,3,100.0,0,230,57.4,82.9,50.3,0,0,7,100.0,100.0,100.0,0,0,0,15,0,0,14,15,7,7,0,1,8,0
Tyshawn Russell,175926,WR,SYRACUSE,3,21.4,0,304,59.3,,57.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,70,0,54,0,0,15,0
Jonas Mann,176295,T,AKRON,3,100.0,0,102,62.0,74.4,59.8,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,7,15,5,5,0,8,10,0
Baron Franks II,150396,G,UAB,1,100.0,0,321,53.8,15.1,59.4,0,3,9,100.0,100.0,83.3,0,3,0,15,0,0,0,15,9,9,15,0,6,0
Kam Thomas,149138,HB,UTEP,1,21.7,0,330,60.1,64.0,60.1,0,0,7,17.9,15.9,100.0,0,0,0,15,0,0,0,69,7,44,0,0,8,0
Brett Davis,148358,C,JAMES MAD,1,100.0,0,197,57.5,77.6,55.1,0,0,7,100.0,100.0,100.0,0,0,0,15,14,0,0,15,7,7,0,0,8,1
Bryan Jackson,183621,HB,USC,4,24.6,0,326,59.0,37.7,59.8,0,1,7,23.3,25.0,92.9,0,1,0,15,0,0,0,61,8,32,0,0,7,0
Deontae Armstrong,183697,T,OHIO STATE,1,100.0,0,260,52.7,74.6,52.1,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,0,15,13,0
Clay Nanke,146022,WR,WYOMING,5,53.6,0,351,58.9,,47.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Christian Vaughn,184181,HB,HAWAII,7,48.4,0,180,62.5,19.6,59.4,0,1,8,50.0,52.9,93.7,0,1,0,15,0,0,0,31,9,17,0,0,6,0
Devron Williams Jr.,184361,G,UTSA,3,100.0,0,331,79.9,68.2,81.2,0,0,1,100.0,100.0,100.0,0,0,0,15,0,14,0,15,1,1,0,0,14,0
Nate Bennett,184815,QB,BAYLOR,2,68.2,0,118,69.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
Logan Scrivner,185516,C,MO STATE,2,100.0,0,230,61.3,78.2,59.2,0,0,6,100.0,100.0,100.0,0,0,0,15,11,0,0,15,6,6,4,0,9,0
Tyrell Simmons Jr.,188160,WR,BUFFALO,2,83.3,0,126,57.6,,62.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
James Rexroat,188355,TE,MO STATE,3,65.2,1,230,44.0,,37.5,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,23,0,8,0,0,15,20
P.J. Prioleau,144099,HB,VA TECH,7,25.4,0,337,66.0,14.6,58.5,1,2,10,25.6,24.4,85.0,0,3,0,15,0,0,0,59,10,41,0,0,5,0
Brandon Rehmann,189939,WR,DELAWARE,4,36.6,1,151,48.4,,35.6,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,41,0,26,0,0,15,0
Courtney Crutchfield,190213,WR,ARKANSAS,3,46.9,0,111,52.3,,56.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
Landon Wright,190387,WR,WASH STATE,7,23.8,0,341,62.0,,62.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,63,0,48,0,0,15,0
Duke Watson,190596,HB,LOUISVILLE,4,23.4,0,210,56.1,26.5,60.0,0,2,11,33.3,30.6,90.9,0,2,0,15,0,0,0,64,11,36,0,0,4,0
Idrys Cotton,190880,G,NWESTERN,2,100.0,0,256,66.0,75.1,64.9,0,0,3,100.0,100.0,100.0,0,0,0,15,0,15,0,15,3,3,0,0,12,0
Kevin Riley,191139,HB,ALABAMA,8,11.5,0,103,66.6,26.9,53.5,1,2,11,14.7,16.5,86.4,0,3,0,15,0,0,0,130,13,79,0,0,2,2
Ken Seals,124359,QB,TCU,2,68.2,0,305,48.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,6,0,0,15,0
Tyson Carter,198409,WR,FIU,7,30.6,0,166,59.7,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
Garrett Long,198636,TE,KENT STATE,2,83.3,0,201,52.3,67.3,52.2,0,0,1,25.0,25.0,100.0,0,0,0,15,0,0,0,18,1,4,0,0,14,15
Zymear Smith,198732,WR,MARYLAND,2,62.5,0,215,52.7,,61.6,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,24,0,9,0,0,15,0
Robby Preckel,199009,TE,NWESTERN,4,65.2,0,256,56.9,70.0,42.5,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,23,1,2,0,0,14,0
Jayden York,123162,TE,HOUSTON,3,83.3,0,182,81.2,69.9,83.1,0,0,2,40.0,40.0,100.0,0,0,0,15,0,0,0,18,2,5,0,0,13,13
